,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,7BHPGtpuuWWsvE7cCaMuEU,naive,the kooks,0.391,0.808,8,-6.209,0,0.0892,0.0759,0.0,0.149,0.737,100.304,203507,4
1,3ZoQQ6WKyt2Gu58VoHTPd3,broken arrows,avicii,0.63,0.666,7,-7.186,1,0.045,0.0481,0.000567,0.104,0.288,115.973,232760,4
2,2PAeLLcnw42x5ZszOfFz50,fallout,catfish and the bottlemen,0.358,0.851,8,-3.76,1,0.0549,9.66e-05,0.0,0.363,0.341,146.028,210405,4
3,5xoUgPXbMNUmoHU0Enwtwq,she moves in her own way,the kooks,0.41,0.803,7,-5.363,1,0.0623,0.239,0.0,0.103,0.814,153.315,169307,4
4,4L3sku3mPh6uWGNA63VCgu,mr. brightside,the killers,0.352,0.928,1,-3.71,1,0.0758,0.00113,0.0,0.0987,0.239,148.026,222107,4
5,3OxSTFnMTWKvKdEAecY58v,thought i told you,the academic,0.394,0.88,11,-5.262,0,0.036,0.000387,0.000475,0.284,0.292,112.225,211000,4
6,140ba2Ta8P3GJJuLb8vMC0,she's so lovely,scouting for girls,0.496,0.857,0,-3.313,1,0.0649,0.0622,0.0,0.0495,0.619,167.144,223813,4
7,5dKBaysNJtfpyNTRa5lqDb,a-punk,vampire weekend,0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,137760,4
8,2HYaqJitHc9qiG68vc0JIm,fluorescent adolescent,arctic monkeys,0.651,0.823,1,-5.148,0,0.0282,0.00193,5.77e-05,0.172,0.817,112.148,179533,4
9,52izjvF7wwveRG1rDJsGWe,love myself,hailee steinfeld,0.617,0.759,0,-6.785,0,0.0677,0.0026,0.0,0.419,0.324,122.925,218773,4
10,5K5EW1r6bW6oLZwrBD75YN,shake it out,florence + the machine,0.475,0.814,10,-4.398,1,0.045,0.00451,0.0,0.109,0.204,107.699,278778,4
11,3iiRq0MVNFsCxZjjgJStiY,lived a lie,you me at six,0.468,0.881,7,-3.954,1,0.0417,0.0484,0.0,0.354,0.472,133.702,203247,4
12,62BxlOvQCjLNQA5ARA4Dug,runaways,the killers,0.409,0.837,1,-4.043,1,0.0406,0.00116,0.00651,0.0855,0.199,121.757,243787,4
13,7yq4Qj7cqayVTp3FF9CWbm,riptide,vance joy,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4
14,79RUMZfMNMpqZnswovvTqv,wonderwall,oasis,0.412,0.844,2,-5.613,1,0.037,0.00214,0.0,0.134,0.459,174.452,258907,4
15,6gGSSrKMiV2yec1DrqGhhy,always where i need to be,the kooks,0.331,0.961,11,-4.627,1,0.0663,0.000146,0.0,0.322,0.882,168.355,161720,4
16,2v8X6L6j0kbUPXDZwtXvXU,why'd you only call me when you're high?,arctic monkeys,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
17,6jrMVRReY24qzCfe1BRrww,what you know,two door cinema club,0.556,0.763,6,-3.952,0,0.0413,0.000728,6.79e-06,0.071,0.814,138.986,191400,4
18,6bS7DqTuzrpkluB7boWmw2,america,razorlight,0.447,0.568,2,-4.975,1,0.0305,0.295,3.26e-06,0.355,0.149,90.933,249760,4
19,0UvCh63URrLFcPkKt99hHd,don't look back in anger - remastered,oasis,0.327,0.938,0,-3.237,1,0.0645,0.0708,3.79e-06,0.148,0.326,162.937,289560,4
20,13PUJCvdTSCT1dn70tlGdm,"welcome home, son",radical face,0.601,0.537,6,-9.464,1,0.0296,0.743,0.732,0.143,0.394,144.994,285320,3
21,5VGlqQANWDKJFl0MBG3sg2,use somebody,kings of leon,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4
22,4MrwJDlbxpRCdbZWznfbyx,sweet disposition,the temper trap,0.545,0.815,2,-6.871,1,0.0437,0.0803,0.193,0.116,0.284,129.126,234360,4
23,6DsFZITJMPnh8z5XewfVmL,raging (feat. kodaline),"kygo, kodaline",0.55,0.689,3,-7.76,0,0.094,0.0498,0.0,0.207,0.408,99.904,224487,4
24,0JoaFxLgrqbWutREzcZBzS,one dance,"drake, wizkid, kyla",0.771,0.629,1,-5.79,1,0.0511,0.00802,0.00252,0.356,0.362,103.918,173975,4
25,05XtssRLI22p8wLFIr7Vrl,heroes (we could be),"alesso, tove lo",0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,4
26,4z1O25cq9g2kuJemmUxc21,small bump,ed sheeran,0.81,0.436,10,-12.683,1,0.0717,0.689,0.000151,0.11,0.446,119.973,259413,4
27,2Fn3coxd0xAZ09JtrgcgHa,middle,"dj snake, bipolar sunshine",0.604,0.745,9,-4.103,1,0.0385,0.0161,0.0,0.0542,0.205,104.941,220573,4
28,27L8sESb3KR79asDUBu8nW,stacy's mom,fountains of wayne,0.774,0.75,11,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,197987,4
29,2n6FX3Jcg4b4Leoz0GOqBF,wherever you will go,the calling,0.555,0.717,2,-5.114,1,0.0269,0.0414,0.0,0.116,0.374,112.03,208507,4
30,6fgbQt13JlpN59PytgTMsA,snow (hey oh),red hot chili peppers,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667,4
31,15iEXnizukvzpAFbLIRGKs,hey there delilah,plain white t's,0.527,0.452,2,-7.844,1,0.0293,0.819,0.0,0.102,0.311,103.851,233200,4
32,1XpYodsD36XN7ygcdF7mJJ,the a team,ed sheeran,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
33,1oTPwGPqIRkJeTYAMmXF2W,desire,years & years,0.688,0.801,10,-4.155,0,0.0423,0.218,0.0,0.334,0.731,126.015,206773,4
34,3LI4MmibTkXH5cGpCGZgyw,teenage dirtbag,wheatus,0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676,241840,4
35,6g1NlCpW7fgqDnWbCCDrHl,wake me up - radio edit,avicii,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
36,1jdNcAD8Ir58RlsdGjJJdx,ho hey,the lumineers,0.685,0.474,0,-9.105,1,0.0313,0.779,1.23e-06,0.149,0.36,79.991,161227,4
37,4c6vZqYHFur11FbWATIJ9P,there she goes,the la's,0.533,0.761,7,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,162187,4
38,75JFxkI2RXiU7L9VXzMkle,the scientist,coldplay,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600,4
39,0gb1J5UrTpzaU1s3nupgCd,no money,galantis,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127,4
40,11KJSRSgaDxqydKYiD2Jew,too good,"drake, rihanna",0.804,0.648,7,-7.805,1,0.117,0.0573,3.49e-05,0.102,0.392,117.983,263373,4
41,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)","garrett nash, olivia o'brien",0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,251034,4
42,0PX0Ku0gmYIUcIDRO23x8B,sex,"cheat codes, kris kross amsterdam",0.604,0.691,0,-5.807,1,0.159,0.00493,0.0,0.125,0.186,105.014,228360,4
