,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
0,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,audio_features,0CAfXk7DXMnon4gLudAp7J,spotify:track:0CAfXk7DXMnon4gLudAp7J,https://api.spotify.com/v1/tracks/0CAfXk7DXMnon4gLudAp7J,https://api.spotify.com/v1/audio-analysis/0CAfXk7DXMnon4gLudAp7J,231400,4,Flo Rida,Low (feat. T-Pain)
1,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,audio_features,7iL6o9tox1zgHpKUfh9vuC,spotify:track:7iL6o9tox1zgHpKUfh9vuC,https://api.spotify.com/v1/tracks/7iL6o9tox1zgHpKUfh9vuC,https://api.spotify.com/v1/audio-analysis/7iL6o9tox1zgHpKUfh9vuC,193467,4,50 Cent,In Da Club
2,0.957,0.737,2,-4.88,1,0.115,0.21,0.0,0.0616,0.934,107.088,audio_features,5FLctoy4mpCxLJ1QPneTOV,spotify:track:5FLctoy4mpCxLJ1QPneTOV,https://api.spotify.com/v1/tracks/5FLctoy4mpCxLJ1QPneTOV,https://api.spotify.com/v1/audio-analysis/5FLctoy4mpCxLJ1QPneTOV,228240,4,Nelly,Hot In Herre
3,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259,audio_features,0TwBtDAWpkpM3srywFVOV5,spotify:track:0TwBtDAWpkpM3srywFVOV5,https://api.spotify.com/v1/tracks/0TwBtDAWpkpM3srywFVOV5,https://api.spotify.com/v1/audio-analysis/0TwBtDAWpkpM3srywFVOV5,235933,4,Beyoncé,Crazy In Love (feat. Jay-Z)
4,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,audio_features,1Je1IMUlBXcx1Fz0WE7oPT,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/tracks/1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/audio-analysis/1Je1IMUlBXcx1Fz0WE7oPT,173027,4,Spice Girls,Wannabe
5,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,audio_features,0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/audio-analysis/0HPD5WQqrq7wPWR7P7Dw1i,199693,4,Kesha,TiK ToK
6,0.805,0.924,7,-5.883,0,0.0439,0.391,0.00448,0.0902,0.836,139.976,audio_features,4UOXo3xWnxYdTf3sFyRaUG,spotify:track:4UOXo3xWnxYdTf3sFyRaUG,https://api.spotify.com/v1/tracks/4UOXo3xWnxYdTf3sFyRaUG,https://api.spotify.com/v1/audio-analysis/4UOXo3xWnxYdTf3sFyRaUG,181971,4,Bonez MC,500 PS
7,0.694,0.895,1,-4.349,1,0.252,0.177,0.0,0.0749,0.621,120.002,audio_features,4h6UIDvGWTYZvu4BLf2GpO,spotify:track:4h6UIDvGWTYZvu4BLf2GpO,https://api.spotify.com/v1/tracks/4h6UIDvGWTYZvu4BLf2GpO,https://api.spotify.com/v1/audio-analysis/4h6UIDvGWTYZvu4BLf2GpO,224187,4,SXTN,Von Party zu Party
8,0.941,0.807,11,-4.588,0,0.0564,0.0506,0.0,0.0833,0.761,120.041,audio_features,463oFGElXVcP8ueC72zvMj,spotify:track:463oFGElXVcP8ueC72zvMj,https://api.spotify.com/v1/tracks/463oFGElXVcP8ueC72zvMj,https://api.spotify.com/v1/audio-analysis/463oFGElXVcP8ueC72zvMj,146000,4,Lil Kleine,Stoff und Schnaps
9,0.694,0.688,5,-5.923,0,0.0577,0.0119,0.0929,0.124,0.517,76.476,audio_features,6WusSsncC0Oo9sFHKwQii6,spotify:track:6WusSsncC0Oo9sFHKwQii6,https://api.spotify.com/v1/tracks/6WusSsncC0Oo9sFHKwQii6,https://api.spotify.com/v1/audio-analysis/6WusSsncC0Oo9sFHKwQii6,192941,4,RIN,Dior 2001
10,0.831,0.843,5,-4.7,0,0.0441,0.324,2.37e-05,0.0777,0.823,117.053,audio_features,7fUWZUNj5qbEuoL6K9947g,spotify:track:7fUWZUNj5qbEuoL6K9947g,https://api.spotify.com/v1/tracks/7fUWZUNj5qbEuoL6K9947g,https://api.spotify.com/v1/audio-analysis/7fUWZUNj5qbEuoL6K9947g,221680,4,Nimo,Heute mit mir
11,0.874,0.487,2,-8.154,1,0.0641,0.393,2.96e-05,0.0524,0.746,144.956,audio_features,2hIY4sjfMeKwXXh2LvhrMo,spotify:track:2hIY4sjfMeKwXXh2LvhrMo,https://api.spotify.com/v1/tracks/2hIY4sjfMeKwXXh2LvhrMo,https://api.spotify.com/v1/audio-analysis/2hIY4sjfMeKwXXh2LvhrMo,203630,4,Bausa,Was du Liebe nennst
12,0.874,0.564,9,-6.991,0,0.0919,0.237,1.94e-06,0.0907,0.413,107.983,audio_features,607TgBgbTvP8CTgIHN0R6q,spotify:track:607TgBgbTvP8CTgIHN0R6q,https://api.spotify.com/v1/tracks/607TgBgbTvP8CTgIHN0R6q,https://api.spotify.com/v1/audio-analysis/607TgBgbTvP8CTgIHN0R6q,231860,4,Ufo361,Nice Girl 2.0
13,0.638,0.98,7,-4.149,1,0.171,0.0255,0.000182,0.171,0.219,163.932,audio_features,7sIQ5eF9ZmZY6lGGwZKaP9,spotify:track:7sIQ5eF9ZmZY6lGGwZKaP9,https://api.spotify.com/v1/tracks/7sIQ5eF9ZmZY6lGGwZKaP9,https://api.spotify.com/v1/audio-analysis/7sIQ5eF9ZmZY6lGGwZKaP9,206945,4,FiNCH,Abfahrt
14,0.746,0.787,1,-3.619,1,0.219,0.066,0.0,0.0834,0.721,120.002,audio_features,3OSjGvo7Cv04JTfZaXnZaL,spotify:track:3OSjGvo7Cv04JTfZaXnZaL,https://api.spotify.com/v1/tracks/3OSjGvo7Cv04JTfZaXnZaL,https://api.spotify.com/v1/audio-analysis/3OSjGvo7Cv04JTfZaXnZaL,190307,4,SXTN,Fotzen im Club
15,0.886,0.538,2,-5.284,1,0.453,0.00213,0.0,0.054,0.53,150.031,audio_features,7pbU4vJyxiVvDSPmQ2FDf8,spotify:track:7pbU4vJyxiVvDSPmQ2FDf8,https://api.spotify.com/v1/tracks/7pbU4vJyxiVvDSPmQ2FDf8,https://api.spotify.com/v1/audio-analysis/7pbU4vJyxiVvDSPmQ2FDf8,171248,4,102 Boyz,Bier
16,0.645,0.67,9,-7.074,0,0.0538,0.0106,0.00165,0.292,0.323,104.85,audio_features,1Ue64EtnVyKDKnplvhz3Lg,spotify:track:1Ue64EtnVyKDKnplvhz3Lg,https://api.spotify.com/v1/tracks/1Ue64EtnVyKDKnplvhz3Lg,https://api.spotify.com/v1/audio-analysis/1Ue64EtnVyKDKnplvhz3Lg,184996,4,Bonez MC,Palmen aus Plastik
17,0.78,0.66,8,-5.451,0,0.194,0.374,0.0,0.0951,0.509,160.068,audio_features,14kafeLy8vQRvGhA9nQnC8,spotify:track:14kafeLy8vQRvGhA9nQnC8,https://api.spotify.com/v1/tracks/14kafeLy8vQRvGhA9nQnC8,https://api.spotify.com/v1/audio-analysis/14kafeLy8vQRvGhA9nQnC8,161880,4,Loredana,Sonnenbrille
18,0.928,0.414,10,-10.624,0,0.313,0.247,1.85e-05,0.0842,0.544,97.974,audio_features,0sYbcHtfyYti4C40wTa7Vm,spotify:track:0sYbcHtfyYti4C40wTa7Vm,https://api.spotify.com/v1/tracks/0sYbcHtfyYti4C40wTa7Vm,https://api.spotify.com/v1/audio-analysis/0sYbcHtfyYti4C40wTa7Vm,164293,4,Shirin David,Gib Ihm
19,0.797,0.814,7,-4.127,0,0.0401,0.0312,0.0,0.316,0.808,121.977,audio_features,007iBVyzpG54jM8zQiHHAO,spotify:track:007iBVyzpG54jM8zQiHHAO,https://api.spotify.com/v1/tracks/007iBVyzpG54jM8zQiHHAO,https://api.spotify.com/v1/audio-analysis/007iBVyzpG54jM8zQiHHAO,226320,4,Culcha Candela,Berlin City Girl
20,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,audio_features,6kex4EBAj0WHXDKZMEJaaF,spotify:track:6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/tracks/6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF,216409,4,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign)
21,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,audio_features,2gam98EZKrF9XuOkU13ApN,spotify:track:2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4,Nelly Furtado,Promiscuous
22,0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,audio_features,3qKGvSu1inEZKwYQnMavNA,spotify:track:3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/tracks/3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/audio-analysis/3qKGvSu1inEZKwYQnMavNA,212360,4,Akon,Smack That
