,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
0,0.522,0.817,0,-6.17,1,0.0512,0.329,1.6e-06,0.0807,0.562,151.106,audio_features,5SfM1f729pv1DdiEcyDiex,spotify:track:5SfM1f729pv1DdiEcyDiex,https://api.spotify.com/v1/tracks/5SfM1f729pv1DdiEcyDiex,https://api.spotify.com/v1/audio-analysis/5SfM1f729pv1DdiEcyDiex,204693,4,Yola,Diamond Studded Shoes
1,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,audio_features,0bRXwKfigvpKZUurwqAlEh,spotify:track:0bRXwKfigvpKZUurwqAlEh,https://api.spotify.com/v1/tracks/0bRXwKfigvpKZUurwqAlEh,https://api.spotify.com/v1/audio-analysis/0bRXwKfigvpKZUurwqAlEh,254560,4,Bill Withers,Lovely Day
2,0.682,0.605,8,-10.771,1,0.0403,0.185,0.00326,0.0469,0.914,125.96,audio_features,241RmK77gecJ1y7jOoQ5lu,spotify:track:241RmK77gecJ1y7jOoQ5lu,https://api.spotify.com/v1/tracks/241RmK77gecJ1y7jOoQ5lu,https://api.spotify.com/v1/audio-analysis/241RmK77gecJ1y7jOoQ5lu,171360,4,Natalie Cole,This Will Be (An Everlasting Love) - 2003 Remaster
3,0.793,0.601,4,-8.179,1,0.0317,0.0312,0.00351,0.105,0.703,103.003,audio_features,3GrTxDPEBPyofDy06rO9mj,spotify:track:3GrTxDPEBPyofDy06rO9mj,https://api.spotify.com/v1/tracks/3GrTxDPEBPyofDy06rO9mj,https://api.spotify.com/v1/audio-analysis/3GrTxDPEBPyofDy06rO9mj,215404,4,Kool & The Gang,Hold On
4,0.873,0.651,1,-4.179,1,0.0374,0.0251,0.000107,0.213,0.828,115.002,audio_features,2JHHXGSC6Ra3IJOBNLbhS6,spotify:track:2JHHXGSC6Ra3IJOBNLbhS6,https://api.spotify.com/v1/tracks/2JHHXGSC6Ra3IJOBNLbhS6,https://api.spotify.com/v1/audio-analysis/2JHHXGSC6Ra3IJOBNLbhS6,178290,4,Jon Batiste,FREEDOM
5,0.533,0.776,8,-7.092,1,0.0847,0.151,8.65e-05,0.13,0.697,90.061,audio_features,7gyDV6Y7GmHqQS4KnzI5Zk,spotify:track:7gyDV6Y7GmHqQS4KnzI5Zk,https://api.spotify.com/v1/tracks/7gyDV6Y7GmHqQS4KnzI5Zk,https://api.spotify.com/v1/audio-analysis/7gyDV6Y7GmHqQS4KnzI5Zk,214187,4,The War and Treaty,Are You Ready to Love Me?
6,0.61,0.564,5,-6.086,0,0.0258,0.147,0.00109,0.155,0.551,80.734,audio_features,6HwVmEL610Sd9QtZ96Ysmr,spotify:track:6HwVmEL610Sd9QtZ96Ysmr,https://api.spotify.com/v1/tracks/6HwVmEL610Sd9QtZ96Ysmr,https://api.spotify.com/v1/audio-analysis/6HwVmEL610Sd9QtZ96Ysmr,218409,4,Lady Wray,Come On In
7,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,audio_features,4kP69y3GKHi9tXckfgp4bK,spotify:track:4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/tracks/4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/audio-analysis/4kP69y3GKHi9tXckfgp4bK,169800,4,Stevie Wonder,For Once In My Life
8,0.631,0.69,2,-6.676,1,0.0531,0.176,0.0,0.121,0.938,94.574,audio_features,4TBBPZks71c60whhq0PgdP,spotify:track:4TBBPZks71c60whhq0PgdP,https://api.spotify.com/v1/tracks/4TBBPZks71c60whhq0PgdP,https://api.spotify.com/v1/audio-analysis/4TBBPZks71c60whhq0PgdP,181067,4,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher
9,0.84,0.405,10,-11.72,0,0.161,0.343,0.0236,0.111,0.823,90.038,audio_features,5xJ2iRDQ7jKJl2DLsYJPYD,spotify:track:5xJ2iRDQ7jKJl2DLsYJPYD,https://api.spotify.com/v1/tracks/5xJ2iRDQ7jKJl2DLsYJPYD,https://api.spotify.com/v1/audio-analysis/5xJ2iRDQ7jKJl2DLsYJPYD,170040,4,Swamp Dogg,"Good, Better, Best"
10,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,123.423,audio_features,0DcrhZ12WcCqruCs8ibXSf,spotify:track:0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/tracks/0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/audio-analysis/0DcrhZ12WcCqruCs8ibXSf,164733,4,Johnny Nash,I Can See Clearly Now - Edit
11,0.588,0.576,6,-6.945,0,0.0367,0.218,0.0357,0.172,0.66,129.155,audio_features,7DFA3k0QQtvAkItuNAwKh4,spotify:track:7DFA3k0QQtvAkItuNAwKh4,https://api.spotify.com/v1/tracks/7DFA3k0QQtvAkItuNAwKh4,https://api.spotify.com/v1/audio-analysis/7DFA3k0QQtvAkItuNAwKh4,436840,4,Monophonics,Last One Standing
12,0.49,0.569,1,-8.401,1,0.246,0.287,0.0,0.365,0.43,147.369,audio_features,5N7s7nhywtONPI5FJhabAP,spotify:track:5N7s7nhywtONPI5FJhabAP,https://api.spotify.com/v1/tracks/5N7s7nhywtONPI5FJhabAP,https://api.spotify.com/v1/audio-analysis/5N7s7nhywtONPI5FJhabAP,229600,3,The Main Squeeze,Sunday Morning
13,0.575,0.731,1,-7.876,1,0.168,0.0114,3.97e-06,0.351,0.694,125.44,audio_features,16ZNz0wXDJERo4zquNPw7x,spotify:track:16ZNz0wXDJERo4zquNPw7x,https://api.spotify.com/v1/tracks/16ZNz0wXDJERo4zquNPw7x,https://api.spotify.com/v1/audio-analysis/16ZNz0wXDJERo4zquNPw7x,179640,4,Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You)
14,0.758,0.364,9,-7.491,0,0.0548,0.623,5.96e-06,0.138,0.533,95.619,audio_features,4SgWwPLqJ08Y1HuoIpFJX4,spotify:track:4SgWwPLqJ08Y1HuoIpFJX4,https://api.spotify.com/v1/tracks/4SgWwPLqJ08Y1HuoIpFJX4,https://api.spotify.com/v1/audio-analysis/4SgWwPLqJ08Y1HuoIpFJX4,137320,4,Lady Wray,In Love (Don't Mess Things Up)
15,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875,audio_features,2eF8pWbiivYsYRpbntYsnc,spotify:track:2eF8pWbiivYsYRpbntYsnc,https://api.spotify.com/v1/tracks/2eF8pWbiivYsYRpbntYsnc,https://api.spotify.com/v1/audio-analysis/2eF8pWbiivYsYRpbntYsnc,161160,4,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)"
16,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,audio_features,7MF7QAodbGzNYav5ZfIhAY,spotify:track:7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/tracks/7MF7QAodbGzNYav5ZfIhAY,https://api.spotify.com/v1/audio-analysis/7MF7QAodbGzNYav5ZfIhAY,279333,4,Gladys Knight & The Pips,Midnight Train to Georgia
17,0.67,0.596,3,-9.347,1,0.0627,0.852,0.00203,0.653,0.813,133.396,audio_features,0DICNd5XQ1og9UeYzxoNFV,spotify:track:0DICNd5XQ1og9UeYzxoNFV,https://api.spotify.com/v1/tracks/0DICNd5XQ1og9UeYzxoNFV,https://api.spotify.com/v1/audio-analysis/0DICNd5XQ1og9UeYzxoNFV,165760,4,Dinah Washington,Baby (You've Got What It Takes)
18,0.562,0.821,5,-5.082,1,0.0277,0.3,0.0,0.519,0.893,105.512,audio_features,6CgsttSWDA2sISZQp1upXK,spotify:track:6CgsttSWDA2sISZQp1upXK,https://api.spotify.com/v1/tracks/6CgsttSWDA2sISZQp1upXK,https://api.spotify.com/v1/audio-analysis/6CgsttSWDA2sISZQp1upXK,181535,4,Yola,I Don't Wanna Lie
19,0.684,0.482,5,-9.234,1,0.0371,0.778,0.000351,0.148,0.749,123.532,audio_features,7F1eoVZd2ySSJ70iP3PN1m,spotify:track:7F1eoVZd2ySSJ70iP3PN1m,https://api.spotify.com/v1/tracks/7F1eoVZd2ySSJ70iP3PN1m,https://api.spotify.com/v1/audio-analysis/7F1eoVZd2ySSJ70iP3PN1m,178373,4,Jackie Wilson,I Get The Sweetest Feeling
20,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,audio_features,1OppEieGNdItZbE14gLBEv,spotify:track:1OppEieGNdItZbE14gLBEv,https://api.spotify.com/v1/tracks/1OppEieGNdItZbE14gLBEv,https://api.spotify.com/v1/audio-analysis/1OppEieGNdItZbE14gLBEv,167933,4,The Supremes,You Can't Hurry Love
21,0.607,0.629,2,-10.509,1,0.0406,0.375,0.0806,0.0844,0.688,101.974,audio_features,6KNV6L3b7beomEUnzWgw0X,spotify:track:6KNV6L3b7beomEUnzWgw0X,https://api.spotify.com/v1/tracks/6KNV6L3b7beomEUnzWgw0X,https://api.spotify.com/v1/audio-analysis/6KNV6L3b7beomEUnzWgw0X,254722,4,Durand Jones & The Indications,Ride or Die
22,0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,audio_features,5K09WxKdlkroDyEVyOSySy,spotify:track:5K09WxKdlkroDyEVyOSySy,https://api.spotify.com/v1/tracks/5K09WxKdlkroDyEVyOSySy,https://api.spotify.com/v1/audio-analysis/5K09WxKdlkroDyEVyOSySy,165333,3,Aretha Franklin,(You Make Me Feel Like) A Natural Woman
23,0.782,0.922,11,-4.028,0,0.0497,0.00655,0.0118,0.0728,0.761,104.015,audio_features,2PdrcHhYBZdzP4yhkgpuhw,spotify:track:2PdrcHhYBZdzP4yhkgpuhw,https://api.spotify.com/v1/tracks/2PdrcHhYBZdzP4yhkgpuhw,https://api.spotify.com/v1/audio-analysis/2PdrcHhYBZdzP4yhkgpuhw,255228,4,The Bamboos,Hard Up
24,0.789,0.38,1,-10.662,1,0.0362,0.358,0.0207,0.0928,0.702,92.028,audio_features,7t7VTdIZS01AfR2w2SHb17,spotify:track:7t7VTdIZS01AfR2w2SHb17,https://api.spotify.com/v1/tracks/7t7VTdIZS01AfR2w2SHb17,https://api.spotify.com/v1/audio-analysis/7t7VTdIZS01AfR2w2SHb17,158855,4,Jonny P,Good To You
25,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,audio_features,6b6IMqP565TbtFFZg9iFf3,spotify:track:6b6IMqP565TbtFFZg9iFf3,https://api.spotify.com/v1/tracks/6b6IMqP565TbtFFZg9iFf3,https://api.spotify.com/v1/audio-analysis/6b6IMqP565TbtFFZg9iFf3,160280,4,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
